band_id,price_adj,log_price_adj,artist
2387866184,7.299165145631068,2.116154924879829,13048
2388339230,9.510192289156626,2.3523454805499067,4814
2388900664,4.968544973544973,1.7865031746749351,6880
2388998645,5.936961066666667,1.9368637919709042,6730
2390409302,7.26064518828452,2.111502694444269,7471
2390572497,9.0125,2.3038343123944776,7194
2390697816,6.474060822898032,2.011438468961412,4499
2390698074,0.9001457142857143,0.6419305749610578,4618
2390706503,13.082937049180329,2.6449639262194378,8478
2391181408,8.490188608695652,2.250258486891745,937
2391556119,8.514748984615384,2.2528431193823013,7453
2391600888,0.2483909734513274,0.22185550089437683,12671
2391617240,178.9500911764706,5.192679541201603,5418
2392243441,1.1292066393442624,0.7557494405458053,7089
2392470049,4.357587727272727,1.678513822897463,5785
2392522247,8.246478873239436,2.2242428167015356,14393
2393094687,8.084814907161803,2.2066043281856453,6744
2393269381,9.364482524271846,2.338384819342046,11498
2393478863,6.643033406593406,2.0337945671256428,2584
2393546532,6.943272727272728,2.0723253726114272,3563
2393586603,9.392857142857142,2.3411187569962886,6932
2393757475,6.606450000000001,2.028996571573997,9980
2394038070,6.974334736842105,2.0762282266135927,3571
2394329441,5.943420000000001,1.937794448523991,1948
2394546384,5.506463225806451,1.8727960253023808,11053
2395537168,9.16512,2.3189622522245985,14534
2395543614,4.012806666666667,1.6119959711436218,2752
2395777906,15.254384244428971,2.7883626720435313,4975
2396366027,12.903647265306121,2.632151198905065,4209
2396609232,9.998041237113403,2.397717187588814,10388
2396831485,8.137777777777778,2.2124172243706357,7325
2397020117,5.971969158415842,1.9418977040128556,3635
2397322079,7.250407600573066,2.1102626052562155,6896
2397568430,2.921382,1.366444142691271,14354
2397849873,17.18483412322275,2.900587956770886,8454
2398019590,6.9291032511013215,2.070539946163015,10973
2398399415,19.432630975609758,3.017133180548364,5004
2398527806,80.94365736585365,4.406031905804756,3799
2399555222,5.635014836795253,1.8923609039226281,9034
2399887883,7.3783156,2.1256468919036697,11203
2399993227,8.947920389926889,2.297363523288197,14339
2400399267,10.32307870967742,2.4268430066172377,5512
2400919519,0.8664026,0.6240128347802637,3639
2401073976,2.210305445026178,1.1663660868288122,14067
2401246188,6.3633217993079585,1.9965111623491028,3186
2401438270,18.012425985882352,2.9450927646590883,1137
2401527523,4.7855855855855856,1.7553695803430793,11730
2402347077,4.321894719101123,1.6718293901541004,11910
2402376322,0.10316921204819277,0.09818713924692955,10343
2402415386,5.0,1.791759469228055,13134
2402838122,4.738783636363636,1.7472472778341914,11683
2403157708,4.722222222222222,1.7443572303334711,8192
2403470604,6.8499725,2.0605100286034674,1447
2403704460,7.752164,2.1693009840781006,3494
2403970340,6.3486373170731705,1.9945148969985553,5196
2404367429,8.01948,2.1993866827453203,7005
2404375521,5.259529090909091,1.8341049571880634,10507
2405569816,9.11340206185567,2.31386148106198,2378
2405962638,8.726788173913043,2.274883746525992,2180
2406128687,4.569963210661765,1.717388449009259,3218
2406571345,6.4061176470588235,2.0023063677364115,10658
2406796631,0.3611111111111111,0.30830135965451666,8905
2407275830,3.4231745111731846,1.4868576534940514,3330
2407277991,11.272022033898306,2.507322040084363,4298
2407562590,3.96387,1.6021856784418196,14318
2407667073,7.501690742358078,2.140265054581784,2409
2408127602,7.766666666666667,2.1709566505156093,3250
2408329076,9.039047619047619,2.30648225110362,5484
2408359388,5.05,1.80005827204275,4322
2408483321,9.92720875273523,2.3912558947106195,1113
2408724881,1.421875,0.8845420335595747,6678
2408846791,8.906947605633803,2.2932362893561153,2446
2409087617,8.01948,2.1993866827453203,7688
2409540491,0.864406779661017,0.6229429218866968,4986
2409546618,8.077149187592319,2.2057601771913258,7811
2410720697,7.575639337748345,2.148925548610668,5268
2413037128,2.64258,1.292692221783584,718
2413979456,8.415,2.2423041621091158,11780
2415402332,210.96838723404252,5.35643714673244,3354
2415617258,7.024610370422535,2.0825131158651247,11547
2415987858,7.102968,2.0922304143161563,1405
2416451635,5.7282,1.9063076487448751,3677
2417072338,8.084745762711865,2.2065967171650827,2832
2417438849,10.31076,2.425754485041046,5599
2417446038,13.583118594155845,2.6798645990549295,8822
2418133303,1.6216216216216217,0.9637930658591585,8468
2418425533,8.277916773584904,2.227637035992369,7294
2418872640,5.681300448430494,1.8993126465100258,1942
2418963035,5.792917705735661,1.9158805555672065,13057
2419001587,4.20024,1.6487047783684796,996
2419787590,3.2206443750000004,1.4399878118887801,840
2420185163,4.753996842857143,1.7498947164425778,2759
2420258678,12.848570126582278,2.628181987345778,6433
2420828316,5.1901072125,1.8229524068211471,11952
2421309223,17.767889978571432,2.9321474297121077,7346
2421944619,14.657452941176471,2.750947029899676,12918
2422875815,8.170366261061947,2.215977226698873,4424
2423767507,9.359133126934985,2.337868558324113,7619
2423938224,8.6926129,2.2713640386766913,10595
2424530353,6.6654767010309275,2.0367267023052604,11610
2424640354,9.722222222222221,2.3723184310087206,2156
2424770831,10.30878475862069,2.4255798359572194,1924
2425101010,22.791385511811026,3.169323561871277,3068
2425264419,11.90325581395349,2.557479668201527,2862
2425284249,8.984772000000001,2.301061132355696,11700
2425476860,5.395594838709678,1.8556094469223727,9962
2425528614,0.0,0.0,3790
2425534501,2.378322,1.2173791365188305,6524
2425843568,6.18233640410959,1.971624734599668,12723
2426602320,9.970743850267379,2.3952320796699227,373
2426840824,9.480255750000001,2.3494930822210867,4458
2427161828,3.485541555555556,1.5008592363942077,1424
2427405433,8.055849523809524,2.203410905135666,7936
2428246408,2.3491385485714287,1.2087031630881564,2918
2428333517,6.368619393868312,1.997230360819859,12546
2428642569,4.727924528301887,1.7453532536465914,4244
2428925075,8.868298276527195,2.2893274248547204,13285
2428988281,6.936677569315068,2.0714947455359427,12281
2428998632,6.5255546938775515,2.018304521390335,2222
2429421745,6.615147096774193,2.030139302874177,974
2429523819,10.88358,2.475157615340018,2658
2429725103,5.439024390243903,1.8623770364420085,4766
2429771949,8.114513274336284,2.209868008387418,11042
2430640554,9.61,2.3617969526258915,3849
2430872238,3.4712891999999997,1.497676778675947,4883
2431099704,4.5109575,1.7067383830223326,4021
2431858933,5.0625,1.8021222562636017,6619
2431956286,9.500429268292683,2.3514161390223443,6166
2432099351,6.8,2.0541237336955462,11442
2432221331,5.563326315789475,1.8814975347781082,7493
2432224385,5.616499999999999,1.889566529230967,8810
2432339902,6.274096385542169,1.9843195971701846,1766
2432572469,6.624787826086956,2.031404496019366,3222
2432898350,3.5029593984962406,1.5047348247334247,2388
2433226582,8.060420641333334,2.203915547380361,2649
2433443532,11.62342857142857,2.535554497824625,11725
2433457130,6.28908625,1.9863781952289565,3184
2433828446,4.2159552,1.6517222356304113,8140
2434056947,2.7825373134328357,1.3303950313859372,7737
2434140012,13.1996871,2.6532199291531686,857
2434357928,8.910843804878049,2.2936294915261994,10360
2434431456,0.0,0.0,13900
2436019530,1.8357223448275861,1.042296700078538,6169
2436327394,8.01948,2.1993866827453203,11846
2436896371,8.161870503597122,2.21505036128882,2540
2436963920,7.077464788732394,2.0890780595281098,3468
2437100536,7.628876785714287,2.1551143443321252,6016
2437287829,4.330308990825688,1.6734092085097652,1744
2439240091,3.7688224285714287,1.562099404102301,10245
2439649712,8.398884239888424,2.2405909843465968,2934
2439693565,40.36552851063829,3.7224478893195787,7984
2440246330,8.037037037037036,2.2013313592888726,6049
2440312453,10.641858085106383,2.4546070588685622,6327
2440425166,77.96989737391304,4.36906673395075,12651
2441167203,1.1435942142857143,0.7624839595705913,7568
2441921893,9.02523148354515,2.305105063553994,8033
2442058183,15.787668339669422,2.8206445894785683,10262
2442667799,3.125,1.4170660197866443,4469
2442814618,5.559327675000001,1.8808881091366128,11511
2442894308,7.181130212903225,2.1018303089069392,3180
2443423447,3.62840915,1.5322132129431625,5417
2444132376,1.625,0.965080896043587,7
2444140357,7.136149244776119,2.0963170023312245,3579
2444835339,0.893850989010989,0.6386123163842353,6735
2445073068,10.77298798804781,2.465807753798912,10361
2445387637,8.600854112,2.261852064516195,4514
2446139228,9.249030000000001,2.3271830669599827,3589
2446639965,5.3730516,1.8520784129571544,7787
2446988252,3.1535760526315793,1.4239696626220901,2217
2447509874,3.3032250000000003,1.4593647415900628,1048
2447888564,0.9444444444444444,0.664976303593249,9264
2447961937,5.8197530864197535,1.9198232668626984,12714
2448127312,7.280357419354838,2.1138861340542667,13349
2448185117,11.621071645338208,2.5353677699372064,9975
2448679836,11.71477068181818,2.5427643634631707,11373
2448862918,4.460862825393795,1.6976068039008214,5405
2449005899,5.28516,1.838191299156521,10654
2449095962,5.928486713286714,1.935641421865065,7104
2449157366,16.038377865853658,2.8354683212039093,5163
2449161798,4.4102070796460175,1.6882873693247311,7247
2449458617,5.6423893176470585,1.8934717357575765,8070
2449815436,3.267053938914027,1.450923645071368,6452
2449872461,3.591140769230769,1.5241285267945692,2516
2450447320,7.581172131147542,2.1495705161911567,10505
2450516928,9.040643274853801,2.3066411834116893,12308
2450804510,12.407720530973453,2.595830700068849,9088
2450868400,7.987012987012987,2.1957805337639855,8419
2451650047,10.0,2.3978952727983707,6261
2451719599,6.48580064516129,2.0130079787724853,8065
2452138026,15.85548,2.8246758264769087,4595
2452179230,4.054682584,1.620315058018214,8460
2452389388,4.494677254335261,1.7037798517057665,14396
2452405095,5.853117492537313,1.9247036571433245,6901
2452705371,6.346153846153846,1.9941768900251478,9216
2452875491,8.743042105263157,2.276553400025076,11987
2452878923,5.197074,1.824077245170575,13474
2452993215,1.14564,0.76343787617538,6112
2453326265,9.973636363636365,2.3954957019146654,8529
2453403550,4.351351351351352,1.6773491180503108,13632
2453977677,8.16104837142857,2.2149606231663395,6767
2453997300,10.932317260273974,2.4792504553263397,794
2454048631,4.150741846153847,1.6391407520986205,9122
2454128267,0.0,0.0,749
2454755762,6.307894736842106,1.9889552345863681,2937
2455318013,8.723684210526315,2.274564580661871,5305
2455387969,4.321113361867704,1.6716825600044138,7356
2455562455,3.125,1.4170660197866443,11979
2456103557,3.4132296712619294,1.4846067731801367,4863
2456178772,9.285333333333334,2.3307189322378172,9211
2456679227,6.563597351351352,2.02334691714127,13153
2456772646,10.046381538461539,2.4021029117535164,10991
2457116472,10.638630000000001,2.454329737781885,3572
2457379170,5.654932325581395,1.8953582828369027,3811
2457604065,7.376237623762377,2.1253988427649637,1777
2457776606,7.411792695652173,2.129634613653309,5751
2457816457,3.890939597315436,1.587384431719243,8927
2458885219,9.611158301158301,2.3619061173701543,3243
2459006203,7.406414693877552,2.1289950684469297,13320
2459121778,8.258062500000001,2.2254947935044163,6564
2459512835,2.1204188481675392,1.1379672390187199,5547
2459705820,9.499265,2.3513052547133633,3871
2459880389,12.346686506024096,2.5912681522431473,8739
2460225345,8.875726495726497,2.290079877268599,1696
2460416532,8.91080118694362,2.293625191385172,13921
2460532234,4.5322153574580755,1.7105883424479051,7217
2460561840,14.300436060225849,2.7278813286606094,5734
2460778842,4.449861724137931,1.6955902366354745,154
2461175586,1.0,0.6931471805599453,1683
2461269433,5.681818181818182,1.8993901334204204,14360
2461994431,8.659614440677966,2.2679537344545873,1530
2462017491,7.531353,2.143747965572425,11841
2462559117,0.0,0.0,4988
2462634991,9.291058267021278,2.331275388777609,9613
2463094658,18.63172421052632,2.9771468399138064,10031
2463304366,7.224242424242425,2.1070861859342886,1185
2463881456,5.7962231395522394,1.916367037224789,10189
2464172009,8.676192246835443,2.2696684609707707,8320
2464395941,7.4868485543478265,2.1385177364012997,5853
2464474159,1.8859978830083564,1.059870726813072,11455
2464537622,10.046381538461539,2.4021029117535164,10533
2464704374,10.698799354838709,2.4594862172934406,11793
2464733650,4.6283856,1.7278226514751338,10267
2464999752,8.233529411764707,2.2228413602308996,12046
2465110607,0.0,0.0,3008
2465899415,5.304597701149425,1.841279161060701,4058
2466028838,9.875,2.386466576974748,3318
2466240776,12.894769660944206,2.63151248593898,10196
2466270415,8.991770641744548,2.3017618183709287,8856
2466305367,9.99945945945946,2.3978461315418187,9780
2466419262,0.09297052154195011,0.08889923860375427,2047
2466447406,10.743243243243244,2.4632780320612224,21
2467324914,8.01948,2.1993866827453203,11418
2467355266,8.678223,2.269878310056481,10344
2467578845,6.616655510204081,2.030337363927585,7858
2468036248,9.191100895726496,2.321514878271151,7281
2468588708,4.91250432,1.7770694844731756,5123
2468646889,0.0,0.0,1780
2468895778,7.895294117647059,2.1855223860739077,10543
2468955962,12.561486371681415,2.6072338909358095,8245
2468962804,7.595008756567426,2.1511816576321325,11192
2469087656,10.23943661971831,2.419428720408493,8520
2470518087,4.388888888888889,1.6843392206072183,3337
2470596908,7.227621483375959,2.1074969672536605,9322
2470687985,10.7575596,2.464496403929045,6129
2471129135,1.6609284087850469,0.9786750877572917,12801
2471153802,4.768980368550369,1.752495352348243,9245
2471244211,4.797271420408164,1.7573873621013074,5736
2471487633,6.0142383466135465,1.9479421326937412,11948
2472145405,8.264974285714285,2.226241084311376,13015
2472504986,1.5806451612903225,0.9480394301887354,12632
2472581331,4.403539417085427,1.687054186466674,2834
2472681871,8.5,2.2512917986064953,3837
2472757174,4.211420375,1.6508524433699754,8301
2473176556,2.6088908376237625,1.283400477939066,5296
2473234402,6.102650428015564,1.9604680141087663,1778
2473309492,7.333333333333333,2.120263536200091,6161
2473568995,1.554458823529412,0.9378403904689047,4901
2473571604,8.01948,2.1993866827453203,6147
2473585647,6.804594857142858,2.0547126445026156,12330
2473983738,11.006327142857144,2.485433772739045,14519
2474828053,0.0,0.0,11091
2475310257,13.232142857142858,2.655502988055066,7054
2475412399,13.1996871,2.6532199291531686,8731
2475453061,5.033333333333333,1.7972996496036704,12177
2475867995,5.37037037037037,1.851657610809124,7368
2475980905,9.541425109489051,2.3553127436021604,13723
2476509338,0.8617719767132866,0.6215287098699728,959
2476743491,2.5102994117647057,1.2557013363367904,3118
2476982851,8.5070707266436,2.2520358087773897,7659
2477052075,8.362948717948719,2.2367602748455995,9259
2477116352,11.221590909090908,2.5032041342295783,8735
2477333946,5.527272727272727,1.8759892032558079,3401
2477383831,2.1996287999999997,1.1630348030771605,11038
2477645088,9.095426829268293,2.3120825321258813,10640
2477679854,3.8188,1.5725249344105605,11549
2478055463,22.16842105263158,3.142790189925921,3670
2478440888,4.072463768115942,1.6238266498862,194
2478807156,8.074914193548388,2.2055139248498374,2782
2478807545,6.5984251968503935,2.0279410148803945,2969
2479028643,4.292385786802031,1.666269143596017,13870
2479044974,19.937005223613596,3.0415181781950738,6665
2479209783,7.994322968906721,2.196593597077452,7119
2479333205,2.3214285714285716,1.200394982978052,3585
2479650811,9.971947577777778,2.395341795245658,13676
2479771711,11.664189349112426,2.5387782742288127,9202
2479799746,8.705882352941176,2.2727321298443646,7185
2479803464,5.808878873239437,1.9182274771282417,8785
2479858583,8.103601838028169,2.2086701415888457,4061
2479898626,7.3441553684210525,2.1215613379015585,7440
2480221353,1.8614092767857142,1.0513142575891952,5125
2481277977,3.4242478448275864,1.4871002854418616,8768
2482791294,5.565433636363636,1.881818558332494,11356
2482898546,2.1745636717062635,1.155170196666557,736
2483382354,9.99,2.39698576841553,11916
2483394172,7.82854,2.1779896555314453,2543
2483758287,11.2970295,2.5093577291465285,4212
2484033100,8.466666666666667,2.247776856499051,9890
2484262039,9.83965570093458,2.383211233600676,9690
2484679830,5.249425074626866,1.8324894714574476,6096
2484701992,5.748555278571429,1.9093284491719162,1234
2484753801,6.598694920265781,2.027976511528883,9805
2485838874,16.0233939375,2.834588512049723,11444
2485948034,188.68575107296138,5.245368761167616,1615
2486323810,7.5188,2.1422754858512034,8597
2486565743,16.1858025,2.8440836069129776,14095
2486939484,0.660645,0.507206081117678,5476
2486960430,11.62875244562212,2.535976154414908,132
2487494740,5.3153220843749995,1.842978757569934,4616
2487728746,5.0,1.791759469228055,6776
2488652884,9.632044609665428,2.363872517194601,9664
2489047864,5.15538,1.8173264961547242,10432
2489391628,7.615409675675675,2.153552422613111,2979
2489513991,10.615109491525425,2.4523067929128035,13684
2489686792,7.166666666666667,2.100060828882572,3088
2490078113,3.6973968763636362,1.5470084991882271,2189
2491736299,3.347741935483871,1.4696566150329247,11068
2492101230,6.3746447368421055,1.9980477297899637,13070
2492365072,4.2215686274509805,1.6527978600955608,13798
2492526402,4.788251923623853,1.7558303329816602,12709
2492547405,8.161093833333332,2.2149655856761,7553
2493208521,0.0,0.0,10057
2493958307,11.4449436,2.5213144038687476,8411
2494862403,2.594822530120482,1.2794946242021812,2261
2495113281,4.551844050000001,1.7141301338330555,11909
2495405526,4.83963043902439,1.764667513848835,10710
2496168388,8.655172413793103,2.2674937731827756,202
2496184719,7.572649572649572,2.1485768531641796,7588
2496954230,0.33772805357142854,0.2909726925964238,14584
2497006733,6.994433684210526,2.0787455100323147,8815
2497612128,7.92774,2.1891632833511063,1042
2497963967,11.275085404217927,2.5075716312301424,11825
2498033362,7.259044943820226,2.11130895661305,13541
2498325343,10.929256815584417,2.4789939387447752,12267
2498795019,0.5090225118483411,0.4114620980629965,2485
2498999520,7.663482,2.1591167202843757,6122
2499214970,6.5439040207522705,2.02073982265641,14455
2499691649,8.2,2.2192034840549946,7937
2499798127,6.21853392,1.9766518741138879,11488
2500043574,9.425077143869595,2.3442141675490538,4019
2500284720,7.083874,2.089871213076512,9323
2500549755,9.142787441696113,2.3167628560169367,10565
2500579047,6.134174447476125,1.9648965396060691,9065
2501472305,9.01158357810219,2.3037427804254986,12802
2501865898,0.0,0.0,12977
2502073506,8.880555555555555,2.2905687404982995,3270
2502731000,3.103642909090909,1.4118750936274076,4233
2502788729,2.786650512442396,1.3314818585354427,741
2503460281,8.572916666666666,2.2589379308878508,8069
2503501933,8.619469879518071,2.2637891570800166,11932
2504275861,11.702937062937064,2.541833231525158,6454
2504738572,13.479964279646019,2.672765920079253,8219
2505197266,8.956521739130435,2.29822778762509,8201
2505305566,10.82945625081081,2.4705927133507433,12552
2505740477,7.666975384615384,2.159519870020724,1892
2505809479,7.8694773082942095,2.1826158665461786,3461
2506021447,12.763048864864865,2.621987382442656,10321
2506558023,5.7282,1.9063076487448751,1145
2506770381,3.3823529411764706,1.4775857813292979,8311
2507191748,9.785622728189912,2.3782140183865415,6228
2507866946,2.6648582608695652,1.2987896608853287,369
2508386860,2.29128,1.191276546864698,13030
2508690534,6.0623450000000005,1.9547771493290678,2278
2508794168,10.017278148148149,2.399464781216145,4716
2509082674,11.790545,2.548706226098079,1822
2509149089,5.348651120976692,1.84824236844644,2188
2509405174,0.6282051282051282,0.48747825976899956,14139
2509431535,1.2563735127773528,0.8137588841059358,11301
2509832619,5.7176685971223025,1.9047411593871664,184
2509835584,11.00182316375839,2.4850585685609583,1468
2509907128,0.4621068907563025,0.37987847134739344,4198
2509989941,8.852672727272727,2.2877427612475065,11895
2510152980,15.366151086666667,2.7952152438031783,11562
2510727281,1.0,0.6931471805599453,4626
2511075278,2.5046853709090913,1.2541007506682316,13654
2511685501,6.426952759776536,2.005115648060567,8267
2511942909,6.792008571428572,2.053098666368963,6135
2512338142,7.436740434146342,2.132596029526676,7080
2512438788,14.907858578680203,2.76681323735623,8107
2512922065,3.7727110344827586,1.5629144944945692,4317
2513506236,13.212900000000003,2.654150002919839,1765
2513819303,3.0,1.3862943611198906,9932
2513900050,9.357843137254902,2.3377440237718403,2029
2514096726,3.2143323060344824,1.4384911698985465,2054
2514289894,6.3084225969230765,1.9890274634616925,555
2514433714,6.572355789473684,2.024504219759532,6344
2514826398,6.741650769230769,2.0466149425395788,6098
2514949102,3.738883944525548,1.55580165324172,2223
2515025197,5.956521739130435,1.9396795993046771,7114
2515088215,4.58256,1.7196474525472347,5940
2515185357,6.407473274336283,2.0024893925395717,5411
2515345689,10.833333333333334,2.4709204078132605,3782
2515350867,5.709105999999999,1.9034657081280197,6173
2515497317,0.0,0.0,12945
2515552723,4.957318073202353,1.7846203920846766,8545
2515686721,0.08689182326053835,0.08332208456720618,9769
2516253989,11.329106666666668,2.511962862537421,14284
2516297851,11.003599428571427,2.485206557192231,4629
2516389069,9.817569444444445,2.3811716127352565,1419
2516833594,6.797199612676057,2.053764645215104,9767
2517450113,6.387250967741935,1.999755672213693,7150
2517462337,10.009041095890412,2.398716853017116,12483
2518155403,7.181648448275862,2.1018936521059817,64
2518490553,8.95315395889328,2.2978894817359983,3405
2518568614,2.911371553398058,1.3638880934082507,9040
2518662433,5.207391304347826,1.825740727871979,7109
2518711909,8.743712221374047,2.276622176600171,14450
2519061370,9.962264150943396,2.3944588432997893,9564
2519092998,9.214259210526317,2.323784705867635,9078
2519478643,4.744585666666667,1.7482577880152441,5711
2519842386,7.105288064699206,2.092516696159902,7255
2519950333,0.203465664,0.18520544771351594,11426
2520348504,76.44713450980392,4.349595568241754,13598
2520485724,5.207454545454546,1.8257509158529635,1716
2520657326,11.4564,2.522234547053978,5259
2520783202,7.746282840000001,2.168628791822957,2892
2522437543,12.60759493670886,2.6106280880947415,10044
2522727722,8.049745762711865,2.2027366647992066,8008
2523042069,9.526970954356846,2.353940626108627,1926
2523581415,5.038461538461538,1.798149267326826,8750
2523618011,5.810126582278481,1.918410707694763,10394
2523775754,2.6640625,1.2985725045266623,7749
2524059838,4.8,1.7578579175523736,2825
2524061672,3.743234942084942,1.5567193801584145,3642
2524336055,10.0,2.3978952727983707,9149
2524927764,7.458041958041958,2.135117699790175,9970
2525284952,0.6693626966292134,0.5124419348087824,8594
2525309007,7.802203448275862,2.175002081990883,4610
2525366699,4.2555555555555555,1.6592857181616678,1080
2525850384,5.927030082644627,1.935431161841003,12238
2525895526,5.00209014084507,1.7921077653734216,3130
2526322613,12.0,2.5649493574615367,3624
2526337551,3.132368908081431,1.4188508280275314,10300
2526712056,6.930448094117646,2.0707095402442444,1916
2527207483,9.067106930578513,2.309273369582055,3682
2527832557,8.41914191419142,2.2427439925274126,4795
2527973084,7.321072645161291,2.118791170220442,9062
2527998753,245.48039820582528,5.507282469857642,5916
2528147628,8.177499310344828,2.216754761242549,13759
2528389573,10.004052857142858,2.3982636464988882,4777
2528763119,8.614678899082568,2.2632909826518435,10618
2530067410,6.234413023255814,1.9788492266271605,7850
2530496283,0.0,0.0,9086
2530628104,11.287371147540982,2.508571998951647,9411
2531025347,7.0571424,2.0865589527111097,11168
2531278288,0.6428571428571429,0.49643688631389105,7192
2531549153,3.5982758620689657,1.5256814206415492,10957
2531573549,8.692697368421053,2.2713727533601173,7347
2532790645,1.598802395209581,0.9550507216836497,9352
2532939810,4.454545454545454,1.69644928942373,2740
2533052423,4.492386,1.7033627694854432,9175
2533405805,3.4369199999999998,1.4899604420336403,6073
2533728133,10.279720492610839,2.423006466739046,3608
2534351261,6.903988421052632,2.067367495496699,3844
2534897063,3.2072640552995395,1.436812568338614,13379
2534995842,13.369897695652176,2.6651355807651163,13622
2535310689,5.0,1.791759469228055,8029
2535472829,7.901686394366196,2.186240741301606,7295
2535808698,9.45704377540107,2.347275796837112,10819
2536115723,24.627679875000002,3.243673012478219,1562
2536686315,4.039485993975903,1.6173040915601793,7732
2537016596,9.583123783783783,2.3592606365171314,8883
2537238855,8.88888888888889,2.2914117923959205,5687
2537420749,14.25,2.7245795030534206,13653
2537883376,6.067119430693069,1.9554529613385325,791
2538320114,6.88331299932341,2.064748246899496,5647
2538324380,9.085024630541872,2.311051613697875,7594
2538598045,3.1226415094339623,1.416494100983523,12633
2538681736,6.8738399999999995,2.063545872274451,6198
2538982576,3.698051805166052,1.5471479132440487,8835
2539203211,3.464647887323944,1.4961903505970628,4866
2539225238,0.57282,0.4528701865048898,74
2539851417,12.22,2.5817308344235403,1630
2540307172,7.2823627906976744,2.114128288884778,327
2540328830,4.822781720670391,1.7617781064354585,10027
2540534429,9.0,2.302585092994046,13987
2540781263,4.739673302752294,1.7474022928148911,7301
2540997671,6.007791444444445,1.9470225935514867,1351
2541001897,6.8979591836734695,2.066604394919155,3272
2541339013,6.632459016393442,2.03241007599485,7584
2541589923,2.7967094117647058,1.3341347473135665,2429
2541756330,6.428571428571429,2.005333569526114,3621
2541815449,7.4318823,2.13202003297293,753
2541990568,4.792983673469387,1.7566474737900233,5854
2542017170,6.606450000000001,2.028996571573997,3034
2542580359,6.214743589743589,1.9761266530972499,5842
2542868646,20.352398491683992,3.0611640748956623,2810
2543577474,6.236363636363636,1.9791188200519667,12074
2543650078,12.90092875,2.6319556544512825,590
2543839788,8.96589642857143,2.299168907327931,12138
2544011906,9.73794,2.3737832643520607,1171
2544032719,4.527536421875,1.7097422229407813,10499
2544082303,4.183333333333334,1.6454483499571335,3371
2544173499,7.189732142857143,2.102881191940297,197
2544201627,9.227941176470589,2.325123306187391,12740
2544317362,10.780935953757226,2.4664826278479848,5983
2544484440,8.341346153846153,2.234450369676122,7473
2545078923,6.792207792207792,2.0531242333624626,9476
2546213425,9.696672185430463,2.369932682386567,3900
2546243107,4.534435261707989,1.7109895305500835,2493
2547115893,2.78420202020202,1.3308350377671911,11792
2547648452,6.480034686486486,2.0122374292064475,886
2548505874,3.706616541353384,1.5489692934861794,3311
2548631486,9.629198218262808,2.3636047631933264,884
2548854822,10.0,2.3978952727983707,12792
2549054783,6.52798641509434,2.0186275976978076,14296
2549057036,10.0,2.3978952727983707,690
2549240331,299.740280201005,5.706247035798884,9412
2549269780,4.625,1.7272209480904839,8000
2549328649,0.0,0.0,4927
2549587983,6.854531460674158,2.0610906213829194,3660
2549909661,9.990909090909092,2.3970684848223764,963
2550119476,6.0125,1.9476942708488147,6994
2550402402,1.376923076923077,0.865806826442163,1491
2551800115,4.0,1.6094379124341003,11110
2552423391,2.0,1.0986122886681098,11409
2552805249,7.441748275862069,2.1331894288468067,6442
2552956700,0.0,0.0,819
2553071907,3.9969022499999998,1.6088181704336924,8461
2554957713,1.32129,0.8421230656310843,1741
2555525177,10.092542857142856,2.406273067877875,6535
2555552324,10.924391176470587,2.478585981087068,3909
2556095006,7.317310955905512,2.118339000176757,12130
2556254053,5.972448121827411,1.9419664000941808,10011
2556513740,9.37912087912088,2.339796180424714,8954
2556962242,7.901978461538461,2.186273551082587,4315
2557023954,5.7282,1.9063076487448751,2586
2557204327,6.8738399999999995,2.063545872274451,10014
2558030792,5.08964737826087,1.80659017828203,13209
2558131339,7.888923076923077,2.184805903484112,14209
2558436574,8.145874441104295,2.21330289685651,4221
2558722471,3.5572944813311693,1.516729131947453,180
2558879948,3.441190476190476,1.4909224657731028,11973
2559097051,29.572468966666666,3.4200998970074132,6600
2559115115,7.991135227272728,2.19623911718235,14576
2559558929,9.069767441860465,2.3095376123089273,7997
2559834044,4.303738317757009,1.6684119148936516,13644
2559907049,13.515695625000001,2.6752305208890474,2351
2560003659,6.248740090140845,1.9808276730947447,1588
2560116055,5.463380907692307,1.8661525412131479,8022
2560135327,0.9494900437105391,0.667567822328494,1882
2560293670,1.0,0.6931471805599453,14054
2560300158,9.092380952380953,2.311780778023267,2292
2560436277,10.84777875,2.472140402753323,4599
2560529615,0.0,0.0,2335
2561222030,0.09044526315789474,0.08658611113832802,4288
2561296158,6.24977086419753,1.980969863428865,8230
2561458027,3.0,1.3862943611198906,7378
2561803870,0.607136405529954,0.47445396525014083,726
2562798083,6.20555,1.974851562415913,5767
2563343105,8.84824085106383,2.2872928454335995,346
2564338385,6.274982727272727,1.9844414387966933,5874
2564375503,5.753012048192771,1.9099886347156165,7848
2564810265,1.8142869046979868,1.0347089096776725,11646
2564818414,6.30102,1.9880140644209705,675
2564975308,3.3032250000000003,1.4593647415900628,12205
2565104658,8.45889534883721,2.2469556055095294,11437
2565137240,8.01948,2.1993866827453203,11338
2565445703,6.684172941176471,2.039162751313173,2757
2565529304,0.3207293956043956,0.2781841564139248,10828
2565601663,2.29128,1.191276546864698,13848
2565682006,3.99,1.6074359097634274,5939
2565970022,10.42283347826087,2.4356142888867223,2774
2566234723,6.4101285714285705,2.00284779022745,3925
